Frequency(Hz),Mean Magnitude(m/pa),SD,Mean+SD,Mean-SD,SE,Mean+SE,Mean-SE,Lw1,Lw3,Lw4,Lw5,Lw6,Lw7,Lw8,Lw9,Lw10,Lw11,Lw12
1820.3125,2.94E-08,2.79E-08,5.73E-08,1.44E-09,8.42E-09,3.78E-08,2.10E-08,9.34E-09,6.93E-09,2.58E-08,2.29E-08,1.10E-07,2.88E-08,2.79E-08,1.30E-08,2.58E-08,2.17E-08,3.10E-08
1828.125,3.00E-08,2.80E-08,5.81E-08,1.99E-09,8.46E-09,3.85E-08,2.16E-08,7.48E-09,7.10E-09,2.56E-08,2.16E-08,1.10E-07,3.04E-08,2.73E-08,1.30E-08,2.85E-08,2.49E-08,3.45E-08
1835.9375,3.06E-08,2.58E-08,5.64E-08,4.78E-09,7.78E-09,3.84E-08,2.28E-08,9.66E-09,7.22E-09,2.63E-08,2.10E-08,1.03E-07,2.88E-08,2.67E-08,1.71E-08,2.97E-08,2.63E-08,4.06E-08
1843.75,2.73E-08,2.46E-08,5.20E-08,2.70E-09,7.43E-09,3.48E-08,1.99E-08,6.94E-09,7.57E-09,2.74E-08,1.28E-08,9.72E-08,2.84E-08,2.71E-08,1.72E-08,2.54E-08,3.08E-08,2.00E-08
1851.5625,2.82E-08,2.34E-08,5.16E-08,4.85E-09,7.05E-09,3.53E-08,2.12E-08,1.09E-08,7.67E-09,2.89E-08,2.61E-08,9.24E-08,2.90E-08,2.73E-08,1.62E-08,3.32E-08,3.14E-08,7.37E-09
1859.375,2.81E-08,2.10E-08,4.90E-08,7.13E-09,6.32E-09,3.44E-08,2.18E-08,1.06E-08,8.04E-09,2.97E-08,2.13E-08,8.55E-08,2.51E-08,2.71E-08,1.88E-08,3.47E-08,3.32E-08,1.49E-08
1867.1875,2.93E-08,2.06E-08,4.99E-08,8.78E-09,6.20E-09,3.55E-08,2.31E-08,1.00E-08,7.48E-09,2.99E-08,2.13E-08,8.51E-08,2.43E-08,2.74E-08,2.04E-08,3.57E-08,3.54E-08,2.57E-08
1875,3.00E-08,1.71E-08,4.71E-08,1.29E-08,5.16E-09,3.52E-08,2.49E-08,1.51E-08,7.60E-09,3.02E-08,2.28E-08,7.43E-08,2.58E-08,2.83E-08,2.51E-08,3.56E-08,3.97E-08,2.56E-08
1882.8125,3.26E-08,1.74E-08,5.00E-08,1.52E-08,5.25E-09,3.79E-08,2.74E-08,1.22E-08,7.30E-09,3.08E-08,3.12E-08,7.39E-08,3.14E-08,2.94E-08,2.64E-08,3.15E-08,4.55E-08,3.92E-08
1890.625,3.07E-08,1.77E-08,4.84E-08,1.30E-08,5.33E-09,3.60E-08,2.53E-08,1.31E-08,7.35E-09,3.14E-08,2.63E-08,6.97E-08,3.66E-08,3.14E-08,2.79E-08,3.57E-08,4.71E-08,1.09E-08
1898.4375,3.26E-08,1.63E-08,4.89E-08,1.62E-08,4.92E-09,3.75E-08,2.76E-08,1.48E-08,7.11E-09,3.17E-08,2.75E-08,6.85E-08,3.39E-08,3.32E-08,3.04E-08,3.78E-08,4.92E-08,2.40E-08
1906.25,3.44E-08,1.66E-08,5.09E-08,1.78E-08,4.99E-09,3.94E-08,2.94E-08,1.19E-08,7.16E-09,3.18E-08,2.92E-08,6.85E-08,3.34E-08,3.51E-08,3.43E-08,4.31E-08,4.92E-08,3.45E-08
1914.0625,3.37E-08,1.45E-08,4.82E-08,1.93E-08,4.37E-09,3.81E-08,2.94E-08,1.47E-08,6.73E-09,3.20E-08,2.74E-08,5.92E-08,3.43E-08,3.64E-08,3.54E-08,3.91E-08,5.03E-08,3.57E-08
1921.875,3.13E-08,1.77E-08,4.90E-08,1.35E-08,5.34E-09,3.66E-08,2.59E-08,1.11E-08,6.66E-09,3.18E-08,2.59E-08,5.90E-08,3.48E-08,3.72E-08,3.75E-08,4.24E-08,5.22E-08,5.23E-09
1929.6875,3.32E-08,1.51E-08,4.83E-08,1.81E-08,4.55E-09,3.77E-08,2.87E-08,1.22E-08,6.75E-09,3.18E-08,2.42E-08,5.36E-08,3.85E-08,3.92E-08,3.85E-08,4.11E-08,5.37E-08,2.56E-08
1937.5,3.30E-08,1.60E-08,4.91E-08,1.70E-08,4.83E-09,3.79E-08,2.82E-08,1.48E-08,6.64E-09,3.19E-08,2.88E-08,5.18E-08,3.93E-08,4.15E-08,3.79E-08,4.08E-08,5.69E-08,1.30E-08
1945.3125,3.19E-08,1.66E-08,4.85E-08,1.53E-08,5.00E-09,3.69E-08,2.69E-08,1.19E-08,6.90E-09,3.24E-08,2.69E-08,4.49E-08,3.83E-08,4.35E-08,4.14E-08,3.99E-08,5.69E-08,7.94E-09
1953.125,3.64E-08,1.53E-08,5.17E-08,2.11E-08,4.62E-09,4.10E-08,3.18E-08,1.40E-08,7.40E-09,3.34E-08,2.88E-08,4.77E-08,4.47E-08,4.64E-08,4.66E-08,4.06E-08,5.88E-08,3.22E-08
1960.9375,3.78E-08,1.55E-08,5.33E-08,2.22E-08,4.68E-09,4.24E-08,3.31E-08,1.45E-08,7.50E-09,3.36E-08,3.07E-08,4.61E-08,4.70E-08,4.84E-08,4.68E-08,4.75E-08,5.85E-08,3.47E-08
1968.75,3.78E-08,1.46E-08,5.23E-08,2.32E-08,4.39E-09,4.22E-08,3.34E-08,1.71E-08,7.51E-09,3.35E-08,3.18E-08,4.35E-08,4.62E-08,5.00E-08,4.49E-08,4.45E-08,5.70E-08,3.95E-08
1976.5625,3.57E-08,1.54E-08,5.12E-08,2.03E-08,4.66E-09,4.04E-08,3.11E-08,1.79E-08,7.50E-09,3.34E-08,2.79E-08,4.20E-08,4.97E-08,5.06E-08,4.28E-08,4.37E-08,5.64E-08,2.13E-08
1984.375,3.48E-08,1.43E-08,4.92E-08,2.05E-08,4.32E-09,3.92E-08,3.05E-08,1.59E-08,7.82E-09,3.30E-08,2.74E-08,3.31E-08,5.10E-08,4.97E-08,3.99E-08,3.95E-08,5.40E-08,3.20E-08
1992.1875,3.36E-08,1.41E-08,4.77E-08,1.95E-08,4.24E-09,3.78E-08,2.94E-08,1.82E-08,7.65E-09,3.17E-08,2.15E-08,3.38E-08,5.08E-08,4.75E-08,3.47E-08,3.32E-08,5.41E-08,3.64E-08
2000,3.10E-08,1.37E-08,4.46E-08,1.73E-08,4.12E-09,3.51E-08,2.69E-08,1.95E-08,7.62E-09,2.95E-08,2.35E-08,2.86E-08,5.10E-08,4.31E-08,2.97E-08,3.56E-08,5.21E-08,2.05E-08
2007.8125,2.79E-08,1.49E-08,4.28E-08,1.31E-08,4.49E-09,3.24E-08,2.34E-08,1.53E-08,7.20E-09,2.76E-08,2.26E-08,2.67E-08,4.73E-08,3.98E-08,2.43E-08,3.73E-08,5.16E-08,7.53E-09
2015.625,2.87E-08,1.30E-08,4.17E-08,1.56E-08,3.93E-09,3.26E-08,2.47E-08,1.82E-08,7.30E-09,2.69E-08,2.98E-08,2.42E-08,4.61E-08,3.76E-08,2.22E-08,3.30E-08,5.21E-08,1.78E-08
2023.4375,2.81E-08,1.51E-08,4.32E-08,1.30E-08,4.56E-09,3.26E-08,2.35E-08,1.69E-08,7.58E-09,2.70E-08,3.27E-08,2.66E-08,5.26E-08,3.61E-08,2.01E-08,2.69E-08,5.32E-08,9.29E-09
2031.25,3.03E-08,1.56E-08,4.59E-08,1.48E-08,4.69E-09,3.50E-08,2.56E-08,1.84E-08,8.26E-09,2.72E-08,3.44E-08,2.45E-08,5.73E-08,3.52E-08,1.92E-08,3.31E-08,5.72E-08,1.90E-08
2039.0625,2.98E-08,1.62E-08,4.60E-08,1.36E-08,4.88E-09,3.47E-08,2.49E-08,1.78E-08,8.47E-09,2.80E-08,3.37E-08,1.99E-08,5.68E-08,3.35E-08,2.05E-08,3.63E-08,5.81E-08,1.46E-08
2046.875,3.02E-08,1.63E-08,4.65E-08,1.38E-08,4.92E-09,3.51E-08,2.52E-08,2.04E-08,9.27E-09,2.86E-08,3.71E-08,1.59E-08,5.69E-08,3.16E-08,1.78E-08,3.99E-08,5.73E-08,1.69E-08
2054.6875,2.96E-08,1.71E-08,4.67E-08,1.25E-08,5.16E-09,3.48E-08,2.45E-08,1.88E-08,9.18E-09,2.95E-08,3.95E-08,1.72E-08,5.95E-08,2.89E-08,1.62E-08,3.93E-08,5.55E-08,1.23E-08
2062.5,2.87E-08,1.57E-08,4.44E-08,1.29E-08,4.74E-09,3.34E-08,2.39E-08,1.76E-08,8.83E-09,3.01E-08,3.56E-08,2.27E-08,5.90E-08,2.60E-08,1.52E-08,3.22E-08,5.26E-08,1.54E-08
2070.3125,2.89E-08,1.57E-08,4.46E-08,1.32E-08,4.73E-09,3.37E-08,2.42E-08,2.08E-08,8.83E-09,2.99E-08,4.05E-08,1.77E-08,5.56E-08,2.31E-08,1.27E-08,3.63E-08,5.31E-08,1.98E-08
2078.125,2.99E-08,1.53E-08,4.52E-08,1.46E-08,4.61E-09,3.45E-08,2.53E-08,1.82E-08,8.58E-09,2.89E-08,4.36E-08,1.66E-08,5.24E-08,2.05E-08,1.49E-08,3.48E-08,5.08E-08,3.97E-08
2085.9375,2.85E-08,1.61E-08,4.46E-08,1.23E-08,4.87E-09,3.34E-08,2.36E-08,1.67E-08,8.67E-09,2.82E-08,5.31E-08,1.51E-08,4.99E-08,1.92E-08,1.35E-08,3.40E-08,5.03E-08,2.47E-08
2093.75,2.83E-08,1.62E-08,4.46E-08,1.21E-08,4.90E-09,3.32E-08,2.34E-08,2.22E-08,8.79E-09,2.81E-08,4.94E-08,1.18E-08,5.56E-08,1.91E-08,1.59E-08,3.15E-08,4.93E-08,2.00E-08
2101.5625,2.95E-08,1.82E-08,4.77E-08,1.14E-08,5.48E-09,3.50E-08,2.41E-08,1.88E-08,8.69E-09,2.86E-08,5.71E-08,9.88E-09,5.91E-08,1.90E-08,1.63E-08,2.78E-08,5.06E-08,2.91E-08
2109.375,2.82E-08,1.74E-08,4.55E-08,1.08E-08,5.24E-09,3.34E-08,2.29E-08,1.95E-08,8.85E-09,2.76E-08,5.36E-08,1.59E-08,5.65E-08,1.92E-08,1.70E-08,3.21E-08,4.90E-08,1.05E-08
2117.1875,2.83E-08,1.65E-08,4.48E-08,1.18E-08,4.97E-09,3.33E-08,2.33E-08,2.22E-08,8.07E-09,2.48E-08,5.31E-08,1.88E-08,5.63E-08,1.85E-08,1.55E-08,3.44E-08,4.52E-08,1.45E-08
2125,2.48E-08,1.50E-08,3.98E-08,9.77E-09,4.53E-09,2.93E-08,2.03E-08,2.05E-08,8.01E-09,2.25E-08,4.31E-08,2.00E-08,5.39E-08,1.74E-08,1.68E-08,2.88E-08,3.80E-08,3.83E-09
2132.8125,2.47E-08,1.30E-08,3.77E-08,1.17E-08,3.91E-09,2.86E-08,2.08E-08,2.41E-08,7.69E-09,2.02E-08,4.69E-08,1.81E-08,4.98E-08,1.65E-08,1.70E-08,2.23E-08,3.06E-08,1.85E-08
2140.625,2.21E-08,1.35E-08,3.56E-08,8.64E-09,4.07E-09,2.62E-08,1.81E-08,2.43E-08,7.68E-09,1.82E-08,4.53E-08,8.78E-09,4.69E-08,1.60E-08,1.62E-08,2.35E-08,2.74E-08,9.35E-09
2148.4375,2.17E-08,1.25E-08,3.42E-08,9.21E-09,3.77E-09,2.55E-08,1.80E-08,2.65E-08,7.64E-09,1.68E-08,4.04E-08,7.58E-09,4.45E-08,1.59E-08,1.65E-08,2.32E-08,2.96E-08,1.04E-08
2156.25,2.42E-08,1.23E-08,3.65E-08,1.18E-08,3.72E-09,2.79E-08,2.04E-08,2.41E-08,7.55E-09,1.58E-08,4.49E-08,1.16E-08,4.17E-08,1.65E-08,1.75E-08,2.09E-08,2.90E-08,3.61E-08
2164.0625,2.12E-08,1.25E-08,3.38E-08,8.69E-09,3.78E-09,2.50E-08,1.75E-08,2.47E-08,7.37E-09,1.50E-08,4.73E-08,1.24E-08,4.01E-08,1.68E-08,1.97E-08,1.41E-08,2.59E-08,1.02E-08
2171.875,2.27E-08,1.21E-08,3.48E-08,1.06E-08,3.65E-09,2.64E-08,1.91E-08,2.70E-08,7.71E-09,1.44E-08,4.96E-08,1.18E-08,3.51E-08,1.77E-08,2.05E-08,1.46E-08,2.11E-08,3.04E-08
2179.6875,2.08E-08,1.01E-08,3.09E-08,1.07E-08,3.05E-09,2.38E-08,1.77E-08,2.54E-08,7.38E-09,1.42E-08,4.32E-08,1.29E-08,3.16E-08,1.86E-08,2.33E-08,1.77E-08,2.23E-08,1.21E-08
2187.5,2.23E-08,1.15E-08,3.38E-08,1.07E-08,3.48E-09,2.58E-08,1.88E-08,2.69E-08,8.13E-09,1.45E-08,4.98E-08,1.14E-08,3.25E-08,2.00E-08,2.49E-08,1.93E-08,2.23E-08,1.53E-08
2195.3125,2.36E-08,1.17E-08,3.53E-08,1.20E-08,3.53E-09,2.72E-08,2.01E-08,2.63E-08,8.19E-09,1.48E-08,5.05E-08,1.61E-08,3.23E-08,2.16E-08,2.59E-08,1.20E-08,2.22E-08,3.02E-08
2203.125,2.12E-08,1.20E-08,3.32E-08,9.21E-09,3.61E-09,2.48E-08,1.76E-08,2.65E-08,7.98E-09,1.49E-08,4.74E-08,1.80E-08,3.02E-08,2.31E-08,2.89E-08,1.32E-08,1.85E-08,4.41E-09
2210.9375,2.09E-08,1.06E-08,3.15E-08,1.04E-08,3.19E-09,2.41E-08,1.77E-08,3.06E-08,7.98E-09,1.47E-08,4.35E-08,1.63E-08,2.65E-08,2.42E-08,2.62E-08,7.88E-09,1.72E-08,1.52E-08
2218.75,2.08E-08,1.05E-08,3.13E-08,1.02E-08,3.17E-09,2.39E-08,1.76E-08,2.82E-08,8.10E-09,1.42E-08,4.44E-08,2.01E-08,2.14E-08,2.43E-08,2.90E-08,1.20E-08,1.69E-08,9.91E-09
2226.5625,2.11E-08,1.06E-08,3.17E-08,1.05E-08,3.20E-09,2.43E-08,1.79E-08,2.94E-08,7.81E-09,1.35E-08,4.56E-08,1.65E-08,1.77E-08,2.30E-08,2.93E-08,1.10E-08,1.71E-08,2.14E-08
2234.375,1.83E-08,1.07E-08,2.90E-08,7.60E-09,3.23E-09,2.15E-08,1.51E-08,2.72E-08,7.67E-09,1.34E-08,4.19E-08,1.62E-08,1.73E-08,2.23E-08,2.66E-08,7.54E-09,1.55E-08,5.70E-09
2242.1875,1.94E-08,1.37E-08,3.31E-08,5.70E-09,4.14E-09,2.36E-08,1.53E-08,2.59E-08,7.77E-09,1.48E-08,5.43E-08,1.83E-08,1.53E-08,2.31E-08,2.73E-08,6.10E-09,1.45E-08,6.30E-09
2250,2.26E-08,1.42E-08,3.69E-08,8.40E-09,4.29E-09,2.69E-08,1.84E-08,2.89E-08,8.40E-09,1.73E-08,5.94E-08,2.15E-08,1.28E-08,2.54E-08,3.18E-08,1.63E-08,1.64E-08,1.09E-08
2257.8125,2.30E-08,1.65E-08,3.96E-08,6.52E-09,4.98E-09,2.80E-08,1.81E-08,3.13E-08,8.80E-09,2.01E-08,6.42E-08,2.13E-08,1.23E-08,2.82E-08,3.26E-08,1.01E-08,2.00E-08,4.54E-09
2265.625,2.70E-08,1.79E-08,4.48E-08,9.10E-09,5.39E-09,3.24E-08,2.16E-08,3.44E-08,9.69E-09,2.33E-08,7.26E-08,2.05E-08,1.05E-08,3.10E-08,3.59E-08,9.42E-09,2.20E-08,2.73E-08
2273.4375,2.92E-08,2.01E-08,4.93E-08,9.12E-09,6.05E-09,3.52E-08,2.31E-08,3.60E-08,9.92E-09,2.62E-08,8.16E-08,2.05E-08,1.06E-08,3.40E-08,3.89E-08,1.33E-08,2.13E-08,2.87E-08
2281.25,3.04E-08,2.33E-08,5.36E-08,7.11E-09,7.01E-09,3.74E-08,2.34E-08,3.63E-08,1.11E-08,2.88E-08,9.05E-08,2.46E-08,9.75E-09,3.85E-08,4.58E-08,1.63E-08,1.96E-08,1.28E-08
2289.0625,3.12E-08,2.08E-08,5.20E-08,1.04E-08,6.27E-09,3.75E-08,2.50E-08,4.13E-08,1.12E-08,3.09E-08,7.80E-08,3.21E-08,1.02E-08,4.32E-08,4.91E-08,1.58E-08,1.93E-08,1.24E-08
2296.875,3.13E-08,2.10E-08,5.22E-08,1.03E-08,6.32E-09,3.76E-08,2.50E-08,4.03E-08,1.08E-08,2.93E-08,7.71E-08,2.86E-08,1.17E-08,4.54E-08,5.22E-08,2.03E-08,1.91E-08,9.18E-09
2304.6875,3.07E-08,2.15E-08,5.22E-08,9.20E-09,6.48E-09,3.72E-08,2.42E-08,4.17E-08,1.06E-08,2.72E-08,7.47E-08,2.95E-08,1.37E-08,4.63E-08,5.40E-08,1.82E-08,1.86E-08,3.06E-09
2312.5,3.11E-08,1.88E-08,4.98E-08,1.23E-08,5.66E-09,3.67E-08,2.54E-08,4.27E-08,1.06E-08,2.63E-08,6.76E-08,2.57E-08,1.24E-08,4.71E-08,5.30E-08,1.64E-08,1.60E-08,2.39E-08
2320.3125,3.04E-08,1.74E-08,4.78E-08,1.30E-08,5.25E-09,3.56E-08,2.51E-08,4.08E-08,1.01E-08,2.52E-08,6.14E-08,2.22E-08,1.28E-08,4.69E-08,5.32E-08,1.93E-08,1.57E-08,2.67E-08
2328.125,3.09E-08,1.74E-08,4.83E-08,1.35E-08,5.25E-09,3.62E-08,2.57E-08,4.72E-08,9.98E-09,2.45E-08,6.23E-08,2.68E-08,1.44E-08,4.53E-08,5.11E-08,2.17E-08,1.70E-08,1.99E-08
2335.9375,3.06E-08,2.00E-08,5.05E-08,1.06E-08,6.02E-09,3.66E-08,2.46E-08,5.45E-08,1.01E-08,2.49E-08,6.66E-08,2.70E-08,1.65E-08,4.46E-08,4.96E-08,1.82E-08,1.76E-08,6.67E-09
2343.75,3.12E-08,1.97E-08,5.09E-08,1.14E-08,5.95E-09,3.71E-08,2.52E-08,5.58E-08,1.01E-08,2.56E-08,6.48E-08,2.85E-08,1.60E-08,4.60E-08,5.09E-08,1.98E-08,1.59E-08,9.36E-09
2351.5625,3.03E-08,1.85E-08,4.88E-08,1.19E-08,5.57E-09,3.59E-08,2.48E-08,5.25E-08,1.06E-08,2.59E-08,5.96E-08,2.85E-08,1.64E-08,4.71E-08,4.93E-08,2.07E-08,1.34E-08,9.52E-09
2359.375,3.23E-08,1.74E-08,4.97E-08,1.49E-08,5.25E-09,3.76E-08,2.71E-08,4.55E-08,1.09E-08,2.54E-08,6.72E-08,2.30E-08,1.90E-08,4.71E-08,4.70E-08,2.42E-08,1.31E-08,3.33E-08
2367.1875,2.80E-08,1.65E-08,4.45E-08,1.15E-08,4.98E-09,3.30E-08,2.30E-08,4.36E-08,1.08E-08,2.46E-08,5.72E-08,1.91E-08,1.85E-08,4.63E-08,4.38E-08,1.93E-08,1.56E-08,9.47E-09
2375,3.06E-08,1.57E-08,4.63E-08,1.48E-08,4.75E-09,3.53E-08,2.58E-08,4.11E-08,1.16E-08,2.49E-08,6.19E-08,1.81E-08,1.71E-08,4.53E-08,4.30E-08,2.04E-08,1.79E-08,3.51E-08
2382.8125,2.95E-08,1.58E-08,4.53E-08,1.37E-08,4.77E-09,3.43E-08,2.47E-08,4.21E-08,1.24E-08,2.61E-08,6.04E-08,2.02E-08,1.70E-08,4.56E-08,4.31E-08,2.63E-08,1.72E-08,1.40E-08
2390.625,3.18E-08,1.63E-08,4.81E-08,1.55E-08,4.92E-09,3.67E-08,2.69E-08,4.23E-08,1.34E-08,2.80E-08,6.95E-08,2.40E-08,1.74E-08,4.49E-08,3.91E-08,2.28E-08,1.76E-08,3.09E-08
2398.4375,3.15E-08,1.51E-08,4.66E-08,1.64E-08,4.56E-09,3.61E-08,2.70E-08,4.39E-08,1.35E-08,2.87E-08,6.58E-08,2.46E-08,1.86E-08,4.51E-08,3.57E-08,2.63E-08,1.99E-08,2.46E-08
2406.25,3.13E-08,1.58E-08,4.71E-08,1.55E-08,4.77E-09,3.60E-08,2.65E-08,4.56E-08,1.40E-08,2.93E-08,6.84E-08,2.06E-08,1.94E-08,4.45E-08,3.15E-08,2.51E-08,2.33E-08,2.23E-08
2414.0625,2.95E-08,1.69E-08,4.64E-08,1.26E-08,5.10E-09,3.46E-08,2.44E-08,4.36E-08,1.39E-08,2.91E-08,6.98E-08,1.76E-08,1.81E-08,4.44E-08,2.71E-08,2.06E-08,2.44E-08,1.59E-08
2421.875,3.01E-08,1.82E-08,4.83E-08,1.19E-08,5.49E-09,3.56E-08,2.46E-08,4.58E-08,1.39E-08,2.98E-08,7.28E-08,1.66E-08,1.87E-08,4.53E-08,2.77E-08,2.65E-08,2.38E-08,1.06E-08
2429.6875,3.14E-08,1.80E-08,4.94E-08,1.33E-08,5.44E-09,3.68E-08,2.59E-08,4.39E-08,1.49E-08,3.20E-08,7.40E-08,2.16E-08,1.83E-08,4.79E-08,2.88E-08,2.56E-08,2.68E-08,1.12E-08
2437.5,3.60E-08,1.79E-08,5.39E-08,1.81E-08,5.40E-09,4.14E-08,3.06E-08,4.03E-08,1.65E-08,3.55E-08,8.05E-08,2.75E-08,1.90E-08,5.38E-08,2.83E-08,2.70E-08,3.21E-08,3.54E-08
2445.3125,3.60E-08,2.35E-08,5.95E-08,1.26E-08,7.08E-09,4.31E-08,2.90E-08,3.98E-08,1.79E-08,3.83E-08,9.26E-08,2.78E-08,2.25E-08,6.03E-08,2.57E-08,2.89E-08,3.75E-08,5.05E-09
2453.125,3.84E-08,2.14E-08,5.98E-08,1.70E-08,6.45E-09,4.48E-08,3.19E-08,4.01E-08,1.89E-08,3.93E-08,8.73E-08,3.08E-08,2.58E-08,6.64E-08,2.63E-08,3.41E-08,4.00E-08,1.31E-08
2460.9375,3.91E-08,2.22E-08,6.13E-08,1.69E-08,6.68E-09,4.58E-08,3.24E-08,4.19E-08,1.87E-08,3.89E-08,8.71E-08,3.36E-08,2.57E-08,7.12E-08,2.72E-08,3.73E-08,3.75E-08,1.09E-08
2468.75,3.94E-08,2.13E-08,6.08E-08,1.81E-08,6.43E-09,4.59E-08,3.30E-08,3.98E-08,1.80E-08,3.76E-08,8.47E-08,2.91E-08,2.67E-08,7.50E-08,2.69E-08,3.95E-08,3.51E-08,2.13E-08
2476.5625,3.94E-08,2.33E-08,6.27E-08,1.61E-08,7.03E-09,4.64E-08,3.24E-08,3.69E-08,1.70E-08,3.69E-08,8.93E-08,2.64E-08,2.80E-08,7.96E-08,2.62E-08,3.62E-08,3.51E-08,2.16E-08
2484.375,4.09E-08,2.29E-08,6.38E-08,1.80E-08,6.92E-09,4.78E-08,3.40E-08,4.31E-08,1.63E-08,3.66E-08,8.41E-08,2.56E-08,2.99E-08,8.51E-08,2.45E-08,4.11E-08,3.50E-08,2.85E-08
2492.1875,4.18E-08,2.31E-08,6.49E-08,1.86E-08,6.97E-09,4.88E-08,3.48E-08,4.20E-08,1.55E-08,3.53E-08,7.85E-08,2.39E-08,3.32E-08,9.09E-08,2.43E-08,4.66E-08,3.05E-08,3.89E-08
2500,4.01E-08,2.49E-08,6.50E-08,1.52E-08,7.51E-09,4.76E-08,3.26E-08,4.36E-08,1.45E-08,3.27E-08,8.33E-08,2.20E-08,3.72E-08,9.05E-08,2.29E-08,4.36E-08,2.55E-08,2.54E-08
2507.8125,3.81E-08,2.29E-08,6.09E-08,1.52E-08,6.89E-09,4.50E-08,3.12E-08,4.29E-08,1.29E-08,3.01E-08,7.42E-08,2.07E-08,3.41E-08,8.56E-08,2.02E-08,4.42E-08,2.37E-08,3.01E-08
2515.625,3.65E-08,2.45E-08,6.10E-08,1.19E-08,7.40E-09,4.39E-08,2.91E-08,4.37E-08,1.28E-08,3.02E-08,7.99E-08,2.08E-08,3.49E-08,8.23E-08,2.25E-08,4.03E-08,2.57E-08,8.04E-09
2523.4375,3.59E-08,2.43E-08,6.02E-08,1.15E-08,7.33E-09,4.32E-08,2.85E-08,4.49E-08,1.29E-08,3.16E-08,7.48E-08,2.02E-08,3.66E-08,8.28E-08,2.14E-08,3.77E-08,2.78E-08,3.65E-09
2531.25,3.80E-08,2.35E-08,6.16E-08,1.45E-08,7.10E-09,4.51E-08,3.09E-08,4.25E-08,1.25E-08,3.16E-08,8.05E-08,1.80E-08,3.71E-08,8.28E-08,1.97E-08,4.11E-08,2.71E-08,2.55E-08
2539.0625,3.63E-08,2.25E-08,5.88E-08,1.38E-08,6.78E-09,4.31E-08,2.95E-08,4.55E-08,1.16E-08,3.02E-08,6.90E-08,1.77E-08,3.82E-08,8.20E-08,2.23E-08,4.19E-08,2.67E-08,1.40E-08
2546.875,3.48E-08,2.33E-08,5.81E-08,1.15E-08,7.03E-09,4.18E-08,2.78E-08,4.54E-08,1.08E-08,2.84E-08,6.91E-08,1.44E-08,3.77E-08,8.05E-08,2.15E-08,4.02E-08,2.74E-08,7.28E-09
2554.6875,3.51E-08,2.29E-08,5.80E-08,1.22E-08,6.90E-09,4.20E-08,2.82E-08,4.57E-08,1.01E-08,2.68E-08,7.50E-08,1.35E-08,3.67E-08,7.70E-08,1.79E-08,3.64E-08,2.82E-08,1.85E-08
2562.5,3.37E-08,2.11E-08,5.48E-08,1.25E-08,6.37E-09,4.00E-08,2.73E-08,4.36E-08,9.59E-09,2.54E-08,6.97E-08,1.86E-08,3.59E-08,7.16E-08,1.80E-08,3.68E-08,2.89E-08,1.21E-08
2570.3125,3.37E-08,2.10E-08,5.47E-08,1.27E-08,6.33E-09,4.00E-08,2.73E-08,4.03E-08,9.32E-09,2.52E-08,7.34E-08,1.99E-08,3.58E-08,7.07E-08,1.66E-08,3.34E-08,2.71E-08,1.86E-08
2578.125,3.43E-08,2.15E-08,5.58E-08,1.28E-08,6.49E-09,4.08E-08,2.78E-08,4.10E-08,9.48E-09,2.42E-08,7.62E-08,1.82E-08,3.69E-08,7.11E-08,1.67E-08,3.39E-08,2.59E-08,2.37E-08
2585.9375,3.14E-08,2.27E-08,5.42E-08,8.68E-09,6.86E-09,3.83E-08,2.46E-08,3.70E-08,8.55E-09,2.26E-08,7.72E-08,1.44E-08,3.69E-08,6.81E-08,1.40E-08,3.04E-08,2.62E-08,1.03E-08
2593.75,3.08E-08,2.20E-08,5.28E-08,8.87E-09,6.63E-09,3.75E-08,2.42E-08,3.33E-08,8.88E-09,2.13E-08,7.91E-08,1.40E-08,3.51E-08,6.23E-08,1.38E-08,2.85E-08,3.04E-08,1.26E-08
2601.5625,3.09E-08,2.18E-08,5.27E-08,9.15E-09,6.56E-09,3.75E-08,2.43E-08,3.35E-08,8.45E-09,2.21E-08,7.96E-08,1.07E-08,3.37E-08,5.92E-08,1.24E-08,2.96E-08,3.40E-08,1.67E-08
2609.375,3.22E-08,2.60E-08,5.82E-08,6.21E-09,7.83E-09,4.00E-08,2.43E-08,3.01E-08,8.48E-09,2.46E-08,9.65E-08,1.02E-08,3.14E-08,5.98E-08,1.13E-08,3.16E-08,3.50E-08,1.50E-08
2617.1875,3.43E-08,2.47E-08,5.91E-08,9.60E-09,7.46E-09,4.18E-08,2.69E-08,2.82E-08,8.34E-09,2.61E-08,9.28E-08,1.25E-08,3.20E-08,6.37E-08,1.14E-08,3.00E-08,3.33E-08,3.93E-08
2625,3.09E-08,2.54E-08,5.63E-08,5.47E-09,7.67E-09,3.86E-08,2.32E-08,2.67E-08,7.43E-09,2.64E-08,8.85E-08,1.27E-08,3.32E-08,6.68E-08,1.50E-08,2.63E-08,3.18E-08,5.15E-09
2632.8125,3.39E-08,2.25E-08,5.64E-08,1.14E-08,6.78E-09,4.07E-08,2.71E-08,2.93E-08,6.59E-09,2.54E-08,8.21E-08,1.40E-08,3.38E-08,6.63E-08,1.54E-08,2.74E-08,3.17E-08,4.11E-08
